999,0.0,0,82.77444458007812,5235.99,1,6,147.78975,0.7880222,0.06691517,0.0027337857,0.294575,0.0112497,STRAIGHT,0.03697960325080267,39.465057,0.0,0.0
2026-08-04T12:40:37+0200,690,0,13.39,207.279,217.121,35.96200180053711,0.8519989848136902,0.8360649943351746,5235.99,2,99.9152,0.0,0.130372,0.000874966,0.0,HAIRPIN_LEFT,47.707000732421875,0.2473713606951206,43.115013,2,9.0,0.55,18.0,0.15971619,0.033581093,0.0,2,False,0.1597161889076233,0.033581092953681946,0.0,2,0,7.64302,24.7004,97.0837,174.182,81.3815,64.3101,57.8533,53.1891,50.2972,47.707,45.3739,43.2613,40.619,37.9752,33.8609,27.8793,21.6438,16.6495,9.25613
2026-08-04T12:40:37+0200,691,0,13.41,207.48,217.323,35.953800201416016,0.8116099834442139,0.837788999080658,5235.99,2,99.9152,0.0,0.131126,-0.000914991,0.0,HAIRPIN_LEFT,48.720699310302734,0.25237119748449105,43.105736,2,9.0,0.55,18.0,0.15302788,0.0337633,0.0,2,False,0.15302787721157074,0.033763300627470016,0.0,2,0,7.62054,24.27,88.9373,190.705,84.6324,66.2654,59.4056,54.4795,51.4375,48.7207,46.2799,44.0752,41.3244,38.5797,34.3236,28.1685,21.7931,16.7163,9.2765
2026-08-04T12:40:37+0200,692,0,13.43,207.682,217.524,35.94620132446289,0.7757689952850342,0.8380450010299683,5235.99,2,99.9152,0.0,0.131916,-0.00252691,0.0,HAIRPIN_LEFT,49.736000061035156,0.2557670638715357,43.108463,2,9.0,0.55,18.0,0.14697304,0.03399445,0.0,2,False,0.14697304368019104,0.03399445116519928,0.0,2,0,7.59939,23.8811,82.4268,200.0,88.014,68.2605,60.9781,55.7798,52.5829,49.736,47.1849,44.886,42.0251,39.1783,34.7795,28.4513,21.9377,16.7802,9.29578
2026-08-04T12:40:37+0200,693,0,13.45,207.884,217.726,35.93880081176758,0.7418580055236816,0.8374230265617371,5235.99,2,99.9152,0.0,0.13271,-0.00396669,0.0,HAIRPIN_LEFT,50.750701904296875,0.2570152713230982,43.128284,2,9.0,0.55,18.0,0.141502,0.034310717,0.0,2,False,0.1415019929409027,0.0343107171356678,0.0,2,0,7.57981,23.53,77.1136,200.0,91.5301,70.2941,62.5688,57.0881,53.7312,50.7507,48.0871,45.6924,42.7195,39.7697,35.2275,28.7269,22.077,16.8409,9.31377
2026-08-04T12:40:37+0200,694,0,13.47,208.085,217.927,35.93119812011719,0.7093200087547302,0.8141689896583557,5235.99,2,99.9152,0.0,0.133536,-0.00525936,0.0,HAIRPIN_LEFT,51.77009963989258,0.258593988425869,43.144897,2,9.0,0.55,18.0,0.13655414,0.03459524,0.0,2,False,0.13655413687229156,0.03459523990750313,0.0,2,0,7.56127,23.209,72.6818,200.0,95.2039,72.3761,64.1853,58.4105,54.8882,51.7701,48.9909,46.4982,43.4114,40.3571,35.6704,28.9974,22.2126,16.8994,9.33085
2026-08-04T12:40:37+0200,695,0,13.49,208.287,218.129,35.924400329589844,0.6809059977531433,0.7748460173606873,5235.99,2,99.9152,0.0,0.134356,-0.00643045,0.0,HAIRPIN_LEFT,52.80009841918945,0.260469272358142,43.158897,2,9.0,0.55,18.0,0.13206863,0.034846738,0.0,2,False,0.13206863403320312,0.03484673798084259,0.0,2,0,7.54387,22.9135,68.9096,200.0,99.0705,74.5212,65.838,59.7551,56.0606,52.8001,49.9015,47.3081,44.1048,40.9438,36.1107,29.2643,22.3451,16.956,9.34696
2026-08-04T12:40:37+0200,696,0,13.51,208.488,218.33,35.91780090332031,0.6566879749298096,0.7496989965438843,5235.99,2,99.9152,0.0,0.135209,-0.00747728,0.0,HAIRPIN_LEFT,53.83789825439453,0.26260037320702,43.17051,2,9.0,0.55,18.0,0.1280042,0.035070583,0.0,2,False,0.12800419330596924,0.03507058322429657,0.0,2,0,7.52731,22.6408,65.6705,200.0,103.131,76.7255,67.5231,61.1186,57.2454,53.8379,50.8168,48.1202,44.7979,41.5287,36.5474,29.5272,22.4747,17.0108,9.36236
2026-08-04T12:40:37+0200,697,0,13.53,208.689,218.532,35.91120147705078,0.6339399814605713,0.7338470220565796,5235.99,2,99.9152,0.0,0.136054,-0.00839561,0.0,HAIRPIN_LEFT,54.879398345947266,0.2649670786691298,43.1799,2,9.0,0.55,18.0,0.12434324,0.035270546,0.0,2,False,0.12434323877096176,0.03527054563164711,0.0,2,0,7.51195,22.3907,62.8696,200.0,107.389,78.984,69.2356,62.4963,58.4386,54.8794,51.7327,48.9308,45.4875,42.1087,36.9785,29.7846,22.6003,17.0632,9.37664
2026-08-04T12:40:37+0200,698,0,13.55,208.891,218.733,35.90449905395508,0.6133279800415039,0.7131270170211792,5235.99,2,99.9152,0.0,0.136923,-0.00920331,0.0,HAIRPIN_LEFT,55.92940139770508,0.2675482533290787,43.187355,2,9.0,0.55,18.0,0.12105263,0.035448782,0.0,2,False,0.12105263024568558,0.03544878214597702,0.0,2,0,7.49735,22.1587,60.4158,200.0,111.873,81.3074,70.983,63.894,59.6448,55.9294,52.6535,49.7438,46.1772,42.6871,37.4062,30.0383,22.7231,17.114,9.39025
2026-08-04T12:40:37+0200,699,0,13.57,209.092,218.934,35.89830017089844,0.5934810042381287,0.6807730197906494,5235.99,2,99.9152,0.0,0.137787,-0.00989944,0.0,HAIRPIN_LEFT,56.98509979248047,0.27033229817108406,43.192947,2,9.0,0.55,18.0,0.11811499,0.035603978,0.0,2,False,0.11811499297618866,0.035603977739810944,0.0,2,0,7.48378,21.9444,58.254,200.0,116.594,83.6934,72.7623,65.309,60.8616,56.9851,53.5769,50.5569,46.8647,43.2619,37.8292,30.2874,22.8425,17.1628,9.40291
2026-08-04T12:40:37+0200,700,0,13.59,209.293,219.135,35.891998291015625,0.5773800015449524,0.6527550220489502,5235.99,2,99.9152,0.0,0.138668,-0.0105113,0.0,HAIRPIN_LEFT,58.056400299072266,0.27332220591220846,43.196926,2,9.0,0.55,18.0,0.11548927,0.035739742,0.0,2,False,0.11548926681280136,0.03573974221944809,0.0,2,0,7.47076,21.743,56.3193,200.0,121.611,86.1648,74.5898,66.7539,62.0996,58.0564,54.5112,51.3777,47.5568,43.8387,38.2519,30.5347,22.9605,17.2107,9.41502
2026-08-04T12:40:37+0200,701,0,13.61,209.495,219.337,35.88629913330078,0.5631849765777588,0.6343849897384644,5235.99,2,99.9152,0.0,0.139547,-0.0110514,0.0,HAIRPIN_LEFT,59.14720153808594,0.2765288555802029,43.19933,2,9.0,0.55,18.0,0.113138214,0.03585447,0.0,2,False,0.11313821375370026,0.03585446998476982,0.0,2,0,7.45838,21.5529,54.5722,200.0,126.973,88.7368,76.4749,68.2354,63.3647,59.1472,55.4601,52.2094,48.2559,44.4198,38.6759,30.7813,23.0772,17.2579,9.42652
2026-08-04T12:40:37+0200,702,0,13.63,209.696,219.538,35.88090133666992,0.5498070120811462,0.6273459792137146,5235.99,2,99.9152,0.0,0.14043,-0.0115255,0.0,HAIRPIN_LEFT,60.2599983215332,0.2799532946266377,43.200214,2,9.0,0.55,18.0,0.11103125,0.03595125,0.0,2,False,0.11103124916553497,0.03595124930143356,0.0,2,0,7.44656,21.3728,52.9846,200.0,132.724,91.4183,78.4224,69.7568,64.6591,60.26,56.4255,53.0535,48.9633,45.0061,39.1018,31.0275,23.1931,17.3045,9.43752
2026-08-04T12:40:37+0200,703,0,13.65,209.897,219.739,35.87540054321289,0.5392410159111023,0.6283000111579895,5235.99,2,99.9152,0.0,0.141321,-0.0119478,0.0,HAIRPIN_LEFT,61.4015007019043,0.2836142431961606,43.1996,2,9.0,0.55,18.0,0.10913396,0.036032114,0.0,2,False,0.10913395881652832,0.036032114177942276,0.0,2,0,7.43508,21.2003,51.528,200.0,138.938,94.2308,80.4463,71.3278,65.9909,61.4015,57.4129,53.9148,49.6831,45.6011,39.5323,31.275,23.3091,17.3511,9.44817
2026-08-04T12:40:37+0200,704,0,13.67,210.098,219.941,35.87009811401367,0.5296559929847717,0.634518027305603,5235.99,2,99.9152,0.0,0.142209,-0.0123234,0.0,HAIRPIN_LEFT,62.57469940185547,0.2875272148698218,43.19744,2,9.0,0.55,18.0,0.10742005,0.03609681,0.0,2,False,0.10742004960775375,0.036096811294555664,0.0,2,0,7.42403,21.0349,50.1845,200.0,145.686,97.1894,82.5546,72.954,67.3643,62.5747,58.425,54.7955,50.4171,46.206,39.9682,31.5243,23.4254,17.3977,9.4584
2026-08-04T12:40:38+0200,705,0,13.69,210.299,220.142,35.8651008605957,0.5203009843826294,0.6429359912872314,5235.99,2,99.9152,0.0,0.143112,-0.0126544,0.0,HAIRPIN_LEFT,63.78129959106445,0.29170040141478015,43.19364,2,9.0,0.55,18.0,0.105868116,0.036145136,0.0,2,False,0.10586811602115631,0.03614513576030731,0.0,2,0,7.41322,20.8757,48.9409,200.0,153.037,100.305,84.7526,74.6383,68.7813,63.7813,59.4631,55.6965,51.1657,46.8214,40.4099,31.7757,23.5422,17.4447,9.46838
2026-08-04T12:40:38+0200,706,0,13.71,210.501,220.343,35.860198974609375,0.510981023311615,0.6519349813461304,5235.99,2,99.9152,0.0,0.143993,-0.0129346,0.0,HAIRPIN_LEFT,65.018798828125,0.2961485595248675,43.18805,2,9.0,0.55,18.0,0.104474984,0.03617776,0.0,2,False,0.1044749841094017,0.03617776185274124,0.0,2,0,7.40304,20.7236,47.7903,200.0,161.06,103.584,87.0403,76.3788,70.2398,65.0188,60.5245,56.6154,51.9268,47.445,40.8554,32.0277,23.6587,17.4911,9.47779
2026-08-04T12:40:38+0200,707,0,13.73,210.702,220.544,35.855499267578125,0.504302978515625,0.6591749787330627,5235.99,2,99.9152,0.0,0.144908,-0.0131839,0.0,HAIRPIN_LEFT,66.29920196533203,0.3009011733387484,43.1806,2,9.0,0.55,18.0,0.103211895,0.03619278,0.0,2,False,0.1032118946313858,0.03619277849793434,0.0,2,0,7.39283,20.5752,46.7123,200.0,169.908,107.062,89.4411,78.193,71.7539,66.2992,61.6197,57.5613,52.7081,48.0835,41.31,32.2838,23.7768,17.5386,9.48719
2026-08-04T12:40:38+0200,708,0,13.75,210.903,220.745,35.85110092163086,0.49592000246047974,0.6646080017089844,5235.99,2,99.9152,0.0,0.145799,-0.01339,0.0,HAIRPIN_LEFT,67.61689758300781,0.30597506812728514,43.171043,2,9.0,0.55,18.0,0.10207939,0.036190577,0.0,2,False,0.10207939147949219,0.03619057685136795,0.0,2,0,7.38318,20.4326,45.7073,200.0,179.674,110.741,91.9508,80.0749,73.3176,67.6169,62.7432,58.5289,53.5046,48.7326,41.7698,32.5413,23.895,17.5859,9.49604
2026-08-04T12:40:38+0200,709,0,13.77,211.104,220.946,35.846900939941406,0.48962798714637756,0.66805499792099,5235.99,2,99.9152,0.0,0.146706,-0.0135638,0.0,HAIRPIN_LEFT,68.97969818115234,0.31140413366827224,43.159164,2,9.0,0.55,18.0,0.101062134,0.036168806,0.0,2,False,0.10106213390827179,0.03616880625486374,0.0,2,0,7.37366,20.2939,44.7627,200.0,190.544,114.654,94.5871,82.0368,74.9409,68.9797,63.9015,59.524,54.3213,49.396,42.2382,32.8023,24.0145,17.634,9.50476
2026-08-04T12:40:38+0200,710,0,13.79,211.305,221.147,35.842899322509766,0.4841499924659729,0.6694089770317078,5235.99,2,99.9152,0.0,0.147605,-0.013711,0.0,HAIRPIN_LEFT,70.39309692382812,0.31621497553969563,43.155457,2,9.0,0.55,18.0,0.10014733,0.03619347,0.0,2,False,0.10014732927083969,0.036193471401929855,0.0,2,0,7.36444,20.1589,43.8714,200.0,198.371,118.834,97.367,84.0886,76.6309,70.3931,65.0991,60.5499,55.1605,50.0758,42.7159,33.0672,24.1353,17.6825,9.5132
2026-08-04T12:40:38+0200,711,0,13.81,211.506,221.349,35.83919906616211,0.4790320098400116,0.6690679788589478,5235.99,2,99.9152,0.0,0.148501,-0.0138329,0.0,HAIRPIN_LEFT,71.86080169677734,0.31974050288518463,43.16714,2,9.0,0.55,18.0,0.09932471,0.036309566,0.0,2,False,0.09932471066713333,0.03630956634879112,0.0,2,0,7.35544,20.027,43.028,200.0,200.0,123.312,100.303,86.2378,78.3925,71.8608,66.3385,61.6087,56.0237,50.7729,43.2038,33.3364,24.2577,17.7319,9.5214
2026-08-04T12:40:38+0200,712,0,13.83,211.707,221.55,35.83570098876953,0.47407498955726624,0.6671779751777649,5235.99,2,99.9152,0.0,0.149406,-0.013931,0.0,HAIRPIN_LEFT,73.38639831542969,0.32309528641409135,43.182587,2,9.0,0.55,18.0,0.098584704,0.036445856,0.0,2,False,0.09858470410108566,0.03644585609436035,0.0,2,0,7.34656,19.8978,42.2281,200.0,200.0,128.119,103.411,88.4919,80.2313,73.3864,67.6224,62.7025,56.9125,51.4885,43.7026,33.6102,24.3819,17.7821,9.52946
2026-08-04T12:40:38+0200,713,0,13.85,211.909,221.751,35.83259963989258,0.466062992811203,0.6210280060768127,5235.99,2,99.9152,0.0,0.150286,-0.0140117,0.0,HAIRPIN_LEFT,74.97799682617188,0.3266919270345346,43.1978,2,9.0,0.55,18.0,0.09791867,0.036578063,0.0,2,False,0.09791866689920425,0.036578062921762466,0.0,2,0,7.33806,19.7714,41.4665,200.0,200.0,133.313,106.715,90.8659,82.1579,74.978,68.9572,63.8358,57.8303,52.2249,44.2135,33.8892,24.508,17.8331,9.53719
2026-08-04T12:40:38+0200,714,0,13.87,212.11,221.952,35.830101013183594,0.4625920057296753,0.5719580054283142,5235.99,2,99.9152,0.0,0.151193,-0.014093,0.0,HAIRPIN_LEFT,76.6530990600586,0.32703020203078015,43.24955,2,9.0,0.55,18.0,0.09729661,0.036932237,0.0,2,False,0.09729661047458649,0.036932237446308136,0.0,2,0,7.32931,19.6451,40.733,182.514,200.0,138.978,110.259,93.3883,84.1941,76.6531,70.3568,65.0211,58.7869,52.9903,44.7423,34.1769,24.6381,17.8862,9.54512
2026-08-04T12:40:38+0200,715,0,13.89,212.311,222.153,35.82789993286133,0.45957499742507935,0.5414760112762451,5235.99,2,99.9152,0.0,0.152078,-0.0141497,0.0,HAIRPIN_LEFT,78.39839935302734,0.3280120713809543,43.296925,2,9.0,0.55,18.0,0.096730314,0.03725743,0.0,2,False,0.0967303141951561,0.03725742921233177,0.0,2,0,7.32097,19.5218,40.0353,167.248,200.0,145.121,114.032,96.0445,86.3257,78.3984,71.8096,66.247,59.7726,53.7761,45.2826,34.4691,24.7695,17.9398,9.55267
2026-08-04T12:40:38+0200,716,0,13.91,212.512,222.354,35.82569885253906,0.45645299553871155,0.5226979851722717,5235.99,2,99.9152,0.0,0.152972,-0.014179,0.0,HAIRPIN_LEFT,80.21479797363281,0.32975761042792073,43.331326,2,9.0,0.55,18.0,0.09622666,0.03750064,0.0,2,False,0.09622666239738464,0.037500638514757156,0.0,2,0,7.31277,19.4011,39.3711,154.557,200.0,151.785,118.047,98.8391,88.555,80.2148,73.3154,67.5136,60.787,54.5819,45.8342,34.7658,24.9027,17.9943,9.56007
2026-08-04T12:40:38+0200,717,0,13.93,212.713,222.555,35.823699951171875,0.45416200160980225,0.4890489876270294,5235.99,2,99.9152,0.0,0.153863,-0.0141879,0.0,HAIRPIN_LEFT,82.11299896240234,0.33220412179481884,43.30369,2,9.0,0.55,18.0,0.09578444,0.037350886,0.0,2,False,0.09578444063663483,0.037350885570049286,0.0,2,0,7.30474,19.2826,38.736,143.803,200.0,159.067,122.341,101.793,90.8967,82.113,74.8826,68.8272,61.8348,55.4115,46.3992,35.068,25.0378,18.0496,9.56727
2026-08-04T12:40:38+0200,718,0,13.95,212.914,222.756,35.82270050048828,0.4503360092639923,0.4492250084877014,5235.99,2,99.9152,0.0,0.154736,-0.0141659,0.0,HAIRPIN_LEFT,84.08830261230469,0.3353042136942051,43.269184,2,9.0,0.55,18.0,0.09541488,0.037152138,0.0,2,False,0.09541487693786621,0.037152137607336044,0.0,2,0,7.29713,19.1672,38.1317,134.612,200.0,167.015,126.923,104.905,93.3468,84.0883,76.5061,70.183,62.9119,56.2607,46.9745,35.3738,25.174,18.1054,9.57407
2026-08-04T12:40:38+0200,719,0,13.97,213.115,222.957,35.8213996887207,0.44916999340057373,0.41673699021339417,5235.99,2,99.9152,0.0,0.155629,-0.0141359,0.0,HAIRPIN_LEFT,86.16629791259766,0.3390528323774625,43.227768,2,9.0,0.55,18.0,0.09509829,0.036908943,0.0,2,False,0.09509828686714172,0.036908943206071854,0.0,2,0,7.28941,19.0524,37.5483,126.598,200.0,175.808,131.868,108.219,95.9382,86.1663,78.2065,71.5979,64.0312,57.1403,47.5676,35.6876,25.3135,18.1628,9.58096
2026-08-04T12:40:38+0200,720,0,13.99,213.316,223.159,35.820098876953125,0.4469360113143921,0.3983440101146698,5235.99,2,99.9152,0.0,0.156499,-0.0140934,0.0,HAIRPIN_LEFT,88.35240173339844,0.3434647633696155,43.179363,2,9.0,0.55,18.0,0.094831415,0.03662157,0.0,2,False,0.09483141452074051,0.0366215705871582,0.0,2,0,7.282,18.9393,36.9867,119.549,200.0,185.582,137.218,111.753,98.6806,88.3524,79.9868,73.0735,65.1933,58.0496,48.1774,36.0082,25.4554,18.2213,9.58755
2026-08-04T12:40:38+0200,721,0,14.01,213.518,223.36,35.81880187988281,0.4467869997024536,0.39337900280952454,5235.99,2,99.9152,0.0,0.157379,-0.0140511,0.0,HAIRPIN_LEFT,90.6675033569336,0.3476029542023309,43.133095,2,9.0,0.55,18.0,0.09459546,0.036346074,0.0,2,False,0.09459546208381653,0.03634607419371605,0.0,2,0,7.27451,18.8262,36.4411,113.272,200.0,194.864,143.053,115.548,101.603,90.6675,81.863,74.6224,66.4078,58.9963,48.8091,36.3386,25.6015,18.2818,9.59422
2026-08-04T12:40:38+0200,722,0,14.03,213.719,223.561,35.81760025024414,0.44720199704170227,0.3972339928150177,5235.99,2,99.9152,0.0,0.158258,-0.0140145,0.0,HAIRPIN_LEFT,93.12989807128906,0.34833237209469825,43.120136,2,9.0,0.55,18.0,0.09437396,0.03627708,0.0,2,False,0.09437395632266998,0.036277081817388535,0.0,2,0,7.26695,18.713,35.9097,107.627,200.0,197.911,149.459,119.645,104.731,93.1299,83.8482,76.2543,67.6813,59.9851,49.4654,36.6799,25.752,18.3443,9.60093
2026-08-04T12:40:38+0200,723,0,14.05,213.92,223.762,35.816200256347656,0.44762301445007324,0.4064039885997772,5235.99,2,99.9152,0.0,0.159129,-0.0139815,0.0,HAIRPIN_LEFT,95.7509994506836,0.3487968553961978,43.109436,2,9.0,0.55,18.0,0.09415929,0.0362228,0.0,2,False,0.09415929019451141,0.036222800612449646,0.0,2,0,7.25946,18.5999,35.3924,102.528,200.0,199.886,156.517,124.077,108.085,95.751,85.9498,77.9741,69.0169,61.0175,50.1466,37.0321,25.9069,18.4089,9.60763
2026-08-04T12:40:38+0200,724,0,14.07,214.121,223.963,35.814998626708984,0.4451099932193756,0.4175260066986084,5235.99,2,99.9152,0.0,0.16001,-0.0139378,0.0,HAIRPIN_LEFT,98.52529907226562,0.34865890526783194,43.10432,2,9.0,0.55,18.0,0.093958504,0.036203295,0.0,2,False,0.09395850449800491,0.0362032949924469,0.0,2,0,7.25195,18.4876,34.8919,97.9298,200.0,200.0,164.27,128.849,111.661,98.5253,88.161,79.7752,70.4082,62.088,50.8491,37.393,26.0651,18.4751,9.61429
2026-08-04T12:40:38+0200,725,0,14.09,214.322,224.164,35.81399917602539,0.44412100315093994,0.42861199378967285,5235.99,2,99.9152,0.0,0.160867,-0.0138831,0.0,HAIRPIN_LEFT,101.46800231933594,0.34892903622821986,43.094803,2,9.0,0.55,18.0,0.093780555,0.036154427,0.0,2,False,0.09378055483102798,0.036154426634311676,0.0,2,0,7.24475,18.3768,34.408,93.7573,200.0,200.0,172.836,134.007,115.485,101.468,90.4921,81.6643,71.8595,63.1992,51.5733,37.7624,26.2263,18.5424,9.62067
2026-08-04T12:40:38+0200,726,0,14.11,214.523,224.365,35.81330108642578,0.44356900453567505,0.4371579885482788,5235.99,2,99.9152,0.0,0.161744,-0.013829,0.0,HAIRPIN_LEFT,104.61000061035156,0.34969843238096787,43.079773,2,9.0,0.55,18.0,0.09361434,0.036069036,0.0,2,False,0.09361433982849121,0.03606903553009033,0.0,2,0,7.23734,18.2657,33.9359,89.9365,200.0,200.0,182.387,139.622,119.602,104.61,92.9646,83.6576,73.3822,64.3595,52.325,38.1436,26.3922,18.6121,9.62723
2026-08-04T12:40:38+0200,727,0,14.13,214.724,224.567,35.81290054321289,0.4432060122489929,0.4433409869670868,5235.99,2,99.9152,0.0,0.162607,-0.0137722,0.0,HAIRPIN_LEFT,107.96800231933594,0.35078958436186963,43.06106,2,9.0,0.55,18.0,0.09346,0.03595897,0.0,2,False,0.09346000105142593,0.035958971828222275,0.0,2,0,7.23012,18.1554,33.4767,86.4272,200.0,200.0,192.626,145.753,124.042,107.968,95.588,85.761,74.9791,65.57,53.1039,38.5355,26.5621,18.6835,9.63363
2026-08-04T12:40:38+0200,728,0,14.15,214.926,224.768,35.812801361083984,0.4429199993610382,0.44705700874328613,5235.99,2,99.9152,0.0,0.163464,-0.0137142,0.0,HAIRPIN_LEFT,111.56500244140625,0.3485028576595732,43.07647,2,9.0,0.55,18.0,0.093315184,0.036059253,0.0,2,False,0.09331518411636353,0.03605925291776657,0.0,2,0,7.22294,18.0453,33.0293,83.1907,200.0,200.0,196.193,152.476,128.846,111.565,98.3775,87.9842,76.6563,66.8344,53.9119,38.9392,26.7364,18.7568,9.63999
2026-08-04T12:40:38+0200,729,0,14.17,215.127,224.969,35.813201904296875,0.43990999460220337,0.44806599617004395,5235.99,2,99.9152,0.0,0.164331,-0.0136417,0.0,HAIRPIN_LEFT,115.4020004272461,0.34566605060305045,43.09719,2,9.0,0.55,18.0,0.093189694,0.03619107,0.0,2,False,0.09318969398736954,0.03619106858968735,0.0,2,0,7.21579,17.9362,32.5955,80.2132,200.0,200.0,198.264,159.83,134.025,115.402,101.33,90.3228,78.4087,68.1481,54.7453,39.3525,26.9141,18.8317,9.64628
2026-08-04T12:40:38+0200,730,0,14.19,215.328,225.17,35.81380081176758,0.43860799074172974,0.44718900322914124,5235.99,2,99.9152,0.0,0.16517,-0.0135571,0.0,HAIRPIN_LEFT,119.51100158691406,0.342843695778991,43.11753,2,9.0,0.55,18.0,0.09309217,0.03631856,0.0,2,False,0.0930921733379364,0.03631855919957161,0.0,2,0,7.20897,17.8285,32.1752,77.4607,200.0,200.0,199.853,167.923,139.635,119.511,104.464,92.7889,80.2435,69.515,55.6058,39.7756,27.095,18.9078,9.65231
2026-08-04T12:40:38+0200,731,0,14.21,215.529,225.371,35.814701080322266,0.43790701031684875,0.4438779950141907,5235.99,2,99.9152,0.0,0.166033,-0.0134739,0.0,HAIRPIN_LEFT,123.94499969482422,0.33960104684068193,43.14177,2,9.0,0.55,18.0,0.09300844,0.0364681,0.0,2,False,0.09300844371318817,0.03646809980273247,0.0,2,0,7.20195,17.7204,31.7635,74.8933,200.0,200.0,200.0,176.916,145.762,123.945,107.816,95.4079,82.178,70.9475,56.5007,40.2124,27.2812,18.9864,9.65907
2026-08-04T12:40:38+0200,732,0,14.23,215.73,225.573,35.816200256347656,0.43288400769233704,0.36972901225090027,5235.99,2,99.9152,0.0,0.166875,-0.0134054,0.0,HAIRPIN_LEFT,128.7779998779297,0.3366222098433778,43.16288,2,9.0,0.55,18.0,0.0929212,0.036596663,0.0,2,False,0.0929211974143982,0.03659666329622269,0.0,2,0,7.19498,17.6119,31.3584,72.4771,200.0,200.0,200.0,187.043,152.53,128.778,111.434,98.2134,84.2337,72.4598,57.4378,40.6659,27.4735,19.0676,9.66649
2026-08-04T12:40:38+0200,733,0,14.25,215.932,225.774,35.81829833984375,0.43175798654556274,0.31374499201774597,5235.99,2,99.9152,0.0,0.167708,-0.0133382,0.0,HAIRPIN_LEFT,134.02999877929688,0.33183596102893215,43.202595,2,9.0,0.55,18.0,0.09283122,0.036837514,0.0,2,False,0.09283121675252914,0.036837514489889145,0.0,2,0,7.18809,17.5036,30.9621,70.2125,200.0,200.0,200.0,193.849,159.994,134.03,115.323,101.206,86.4081,74.0482,58.4135,41.1339,27.6709,19.151,9.67454
2026-08-04T12:40:38+0200,734,0,14.27,216.133,225.975,35.820499420166016,0.4326600134372711,0.27868399024009705,5235.99,2,99.9152,0.0,0.168556,-0.0132641,0.0,HAIRPIN_LEFT,139.7310028076172,0.32487274707635755,43.264862,2,9.0,0.55,18.0,0.09274454,0.03721942,0.0,2,False,0.09274453669786453,0.037219420075416565,0.0,2,0,7.18112,17.3955,30.5753,68.0928,200.0,200.0,200.0,196.317,168.228,139.731,119.498,104.39,88.7017,75.7115,59.4263,41.6154,27.8731,19.2365,9.68337
2026-08-04T12:40:38+0200,735,0,14.29,216.335,226.177,35.82270050048828,0.4340539872646332,0.25805801153182983,5235.99,2,99.9152,0.0,0.169381,-0.0131815,0.0,HAIRPIN_LEFT,145.94500732421875,0.31756811784901623,43.330536,2,9.0,0.55,18.0,0.092671275,0.03762387,0.0,2,False,0.09267127513885498,0.037623871117830276,0.0,2,0,7.17441,17.2885,30.1984,66.1048,200.0,200.0,200.0,198.084,177.362,145.945,123.991,107.785,91.1236,77.4543,60.4774,42.1102,28.0796,19.3236,9.69266
2026-08-04T12:40:38+0200,736,0,14.31,216.536,226.378,35.82550048828125,0.43283599615097046,0.20762300491333008,5235.99,2,99.9152,0.0,0.170228,-0.0130847,0.0,HAIRPIN_LEFT,152.7100067138672,0.3101614325163588,43.396988,2,9.0,0.55,18.0,0.09261811,0.038032427,0.0,2,False,0.09261810779571533,0.03803242743015289,0.0,2,0,7.16736,17.182,29.8315,64.2424,200.0,200.0,200.0,199.507,187.5,152.71,128.817,111.397,93.6748,79.2755,61.5651,42.6175,28.2902,19.4127,9.7027
2026-08-04T12:40:38+0200,737,0,14.33,216.737,226.579,35.8291015625,0.43256500363349915,0.16087199747562408,5235.99,2,99.9152,0.0,0.171055,-0.0129724,0.0,HAIRPIN_LEFT,160.10800170898438,0.29963150049826376,43.496708,2,9.0,0.55,18.0,0.09259562,0.038649235,0.0,2,False,0.09259562194347382,0.03864923492074013,0.0,2,0,7.16001,17.0768,29.4749,62.4938,200.0,200.0,200.0,200.0,193.361,160.108,134.019,115.249,96.3662,81.1801,62.6909,43.137,28.5045,19.5031,9.71317
2026-08-04T12:40:38+0200,738,0,14.35,216.939,226.781,35.83300018310547,0.4332619905471802,0.1255899965763092,5235.99,2,99.9152,0.0,0.171874,-0.0128593,0.0,HAIRPIN_LEFT,168.28700256347656,0.2795770746592026,43.694992,2,9.0,0.55,18.0,0.092594735,0.039899442,0.0,2,False,0.09259473532438278,0.039899442344903946,0.0,2,0,7.15211,16.9718,29.1253,60.8374,177.616,200.0,200.0,200.0,195.693,168.287,139.679,119.392,99.2287,83.1878,63.865,43.6731,28.7242,19.5957,9.72427
2026-08-04T12:40:38+0200,739,0,14.37,217.14,226.982,35.83760070800781,0.4347809851169586,0.1084590032696724,5235.99,2,99.9152,0.0,0.172709,-0.0127559,0.0,HAIRPIN_LEFT,177.4149932861328,0.2609015707393769,43.878914,2,9.0,0.55,18.0,0.092595965,0.041065063,0.0,2,False,0.09259596467018127,0.04106506332755089,0.0,2,0,7.14338,16.8659,28.7801,59.2579,164.406,200.0,200.0,200.0,197.409,177.415,145.887,123.881,102.293,85.3167,65.0966,44.2297,28.9512,19.6914,9.73633
