999,0.0,0,82.77444458007812,5235.99,1,6,147.78975,0.7880222,0.06691517,0.0027337857,0.294575,0.0112497,STRAIGHT,0.03697960325080267,39.465057,0.0,0.0
2026-08-04T12:40:33+0200,473,0,9.05,93.3061,103.148,99.88269805908203,0.0962316021323204,1.7277599573135376,7684.44,4,99.9445,0.0,0.217893,0.0156581,0.0,GENTLE_LEFT,121.84100341796875,0.04291972318939185,119.30379,5,5.5,0.55,41.824306,0.04404284,0.29410338,0.0,4,False,0.04404284060001373,0.29410338401794434,0.0,4,0,6.7428,15.1023,24.3684,44.1396,86.6944,135.014,130.806,127.254,124.607,121.841,118.933,115.853,111.166,104.999,85.599,53.1849,32.7388,21.4712,10.1761
2026-08-04T12:40:33+0200,474,0,9.07,93.8619,103.704,100.11199951171875,0.1901019960641861,1.7300200462341309,7498.94,4,99.9444,0.0,0.216609,0.0149001,0.0,GENTLE_LEFT,121.53199768066406,0.041191015532396826,119.34098,5,5.5,0.55,41.885952,0.06326701,0.28527844,0.0,4,False,0.06326700747013092,0.28527843952178955,0.0,4,0,6.74859,15.0921,24.3145,43.9008,85.6391,134.641,130.436,126.902,124.276,121.532,118.651,115.605,110.978,104.922,86.2721,53.4209,32.813,21.4936,10.1728
2026-08-04T12:40:33+0200,475,0,9.09,94.4184,104.261,100.18499755859375,0.22384199500083923,1.7269400358200073,7503.92,4,99.9442,0.0,0.215507,0.0127157,0.0,STRAIGHT,121.6760025024414,0.03589490405875193,156.25087,6,4.5,0.0,41.782425,0.031015817,0.8461091,0.0,4,False,0.03101581707596779,0.8461090922355652,0.0,4,0,6.74292,15.0133,24.0818,43.0886,82.4821,134.714,130.482,126.966,124.376,121.676,118.845,115.86,111.346,105.495,88.47,54.2314,33.1002,21.6049,10.1852
2026-08-04T12:40:33+0200,476,0,9.11,94.9758,104.818,100.50900268554688,0.09196259826421738,1.7268099784851074,7733.75,4,99.9437,0.0,0.214565,0.0103142,0.0,STRAIGHT,121.8740005493164,0.030282109363366966,156.42377,6,4.5,0.0,41.794888,0.0089504495,0.867239,0.0,4,False,0.008950449526309967,0.8672389984130859,0.0,4,0,6.73445,14.9228,23.8237,42.2179,79.2516,134.859,130.595,127.082,124.53,121.874,119.095,116.17,111.769,106.115,90.8781,55.1657,33.43,21.7338,10.2013
2026-08-04T12:40:33+0200,477,0,9.13,95.5356,105.378,100.99299621582031,-0.0427778996527195,1.7355999946594238,7786.86,4,99.9433,0.0,0.213687,0.00868042,0.0,STRAIGHT,121.81900024414062,0.026827983903050488,156.50284,6,4.5,0.0,41.93977,-0.006099919,0.88104135,0.0,4,False,-0.006099918857216835,0.8810413479804993,0.0,4,0,6.73077,14.8666,23.6588,41.6593,77.2224,134.76,130.48,126.967,124.443,121.819,119.077,116.198,111.876,106.359,92.093,55.8101,33.6521,21.8182,10.2102
2026-08-04T12:40:33+0200,478,0,9.15,96.0982,105.94,101.4990005493164,-0.12246300280094147,1.746500015258789,7828.8,4,99.9428,0.0,0.212819,0.00800355,0.0,STRAIGHT,121.46199798583984,0.025584517608425818,156.50148,6,4.5,0.0,42.150883,-0.016110176,0.881966,0.0,4,False,-0.016110176220536232,0.8819659948348999,0.0,4,0,6.73356,14.8529,23.6064,41.4591,76.4622,134.354,130.079,126.573,124.067,121.462,118.743,115.89,111.616,106.177,92.3776,56.0585,33.731,21.8444,10.2097
2026-08-04T12:40:33+0200,479,0,9.17,96.6636,106.506,102.01300048828125,-0.14863699674606323,1.7601100206375122,7864.06,4,99.9423,0.0,0.21193,0.00815663,0.0,STRAIGHT,120.8479995727539,0.026121771123598363,156.43663,6,4.5,0.0,42.411034,-0.022426607,0.875427,0.0,4,False,-0.022426607087254524,0.8754270076751709,0.0,4,0,6.74222,14.8765,23.6508,41.5614,76.7383,133.68,129.429,125.941,123.443,120.848,118.14,115.3,111.047,105.642,92.0098,55.952,33.6829,21.8189,10.2007
2026-08-04T12:40:33+0200,480,0,9.19,97.2319,107.074,102.5260009765625,-0.1369599997997284,1.7745100259780884,7896.43,4,99.9417,0.0,0.210994,0.00892384,0.0,STRAIGHT,120.04499816894531,0.027975261962900445,156.32587,6,4.5,0.0,42.70447,-0.026031347,0.8709768,0.0,4,False,-0.02603134699165821,0.8709768056869507,0.0,4,0,6.75549,14.9283,23.7683,41.8914,77.7963,132.811,128.596,125.133,122.638,120.045,117.34,114.502,110.253,104.851,91.1922,55.5834,33.5406,21.7549,10.1851
2026-08-04T12:40:33+0200,481,0,9.21,97.803,107.645,103.03600311279297,-0.10647500306367874,1.7884299755096436,7931.85,4,99.9412,0.0,0.209981,0.0101095,0.0,STRAIGHT,119.11299896240234,0.030777924246350088,156.18253,6,4.5,0.0,43.02115,-0.02765883,0.8679899,0.0,4,False,-0.02765882946550846,0.8679898977279663,0.0,4,0,6.77234,15.0007,23.9384,42.3871,79.4411,131.812,127.642,124.205,121.708,119.113,116.404,113.563,109.305,103.885,90.062,55.0421,33.3344,21.6642,10.1648
2026-08-04T12:40:33+0200,482,0,9.23,98.3769,108.219,103.54299926757812,-0.06737340241670609,1.800379991531372,7970.37,4,99.9407,0.0,0.208877,0.011562,0.0,STRAIGHT,118.09600067138672,0.034260723194107584,156.01619,6,4.5,0.0,43.354416,-0.027861428,0.8660288,0.0,4,False,-0.027861427515745163,0.8660287857055664,0.0,4,0,6.79188,15.0875,24.1455,43.0014,81.5336,130.732,126.613,123.199,120.697,118.096,115.381,112.531,108.256,102.804,88.7098,54.3981,33.0886,21.5564,10.1411
2026-08-04T12:40:33+0200,483,0,9.25,98.9537,108.796,104.04900360107422,-0.024906300008296967,1.8094199895858765,8011.18,4,99.9401,0.0,0.207654,0.0131537,0.0,STRAIGHT,117.03399658203125,0.03819224255182517,155.83499,6,4.5,0.0,43.699368,-0.027059952,0.8647926,0.0,4,False,-0.027059951797127724,0.8647925853729248,0.0,4,0,6.81348,15.1837,24.3764,43.6941,83.951,129.614,125.547,122.15,119.642,117.034,114.31,111.449,107.153,101.66,87.2073,53.7077,32.8227,21.4391,10.1151
2026-08-04T12:40:33+0200,484,0,9.27,99.5332,109.375,104.55500030517578,0.01569480076432228,1.8159699440002441,8053.61,4,99.9396,0.0,0.206311,0.014788,0.0,GENTLE_LEFT,115.95500183105469,0.04297500929573177,119.00685,5,5.5,0.55,44.067345,0.017128652,0.2163292,0.0,4,False,0.017128651961684227,0.2163292020559311,0.0,4,0,6.83651,15.2853,24.6201,44.4317,87.6374,128.486,124.472,121.085,118.571,115.955,113.222,110.349,106.029,100.492,85.6092,53.0117,32.5512,21.3183,10.0878
2026-08-04T12:40:33+0200,485,0,9.29,100.115,109.957,104.75900268554688,0.14334100484848022,1.818660020828247,7823.4,4,99.9395,0.0,0.204925,0.0155227,0.0,GENTLE_LEFT,115.1500015258789,0.06895545873361113,118.29523,5,5.5,0.55,44.84147,0.04637611,0.20187981,0.0,4,False,0.04637610912322998,0.2018798142671585,0.0,4,0,6.85364,15.3463,24.7554,44.8147,135.902,127.63,123.65,120.273,117.762,115.15,112.42,109.552,105.238,99.7073,84.7978,52.6701,32.4094,21.2506,10.069
2026-08-04T12:40:33+0200,486,0,9.31,100.697,110.539,104.77300262451172,0.22288699448108673,1.8136199712753296,7821.4,4,99.9395,0.0,0.20364,0.0145667,0.0,GENTLE_LEFT,114.86199951171875,0.06752298584168012,118.3415,5,5.5,0.55,44.802708,0.064895004,0.19841778,0.0,4,False,0.06489500403404236,0.1984177827835083,0.0,4,0,6.85796,15.3264,24.6753,44.4899,135.546,127.274,123.296,119.939,117.449,114.862,112.16,109.325,105.072,99.6421,85.4653,52.9794,32.5107,21.2841,10.0676
2026-08-04T12:40:33+0200,487,0,9.33,101.279,111.121,104.78199768066406,0.23639899492263794,1.8083699941635132,7822.13,4,99.9394,0.0,0.202547,0.0121164,0.0,STRAIGHT,115.01799774169922,0.03692457741396966,155.84885,6,4.5,0.0,43.99696,0.033154868,0.8418343,0.0,4,False,0.033154867589473724,0.841834306716919,0.0,4,0,6.85012,15.2337,24.4062,43.563,82.9766,127.362,123.355,120.018,117.564,115.018,112.365,109.586,105.434,100.175,87.072,53.8911,32.8344,21.4103,10.0825
2026-08-04T12:40:33+0200,488,0,9.35,101.861,111.704,105.08999633789062,0.07841409742832184,1.809309959411621,8096.61,4,99.9389,0.0,0.201626,0.00943898,0.0,STRAIGHT,115.22699737548828,0.031367167078144555,156.0214,6,4.5,0.0,43.998295,0.01127547,0.8628215,0.0,4,False,0.01127547025680542,0.8628215193748474,0.0,4,0,6.83929,15.1289,24.1116,42.5817,79.3909,127.521,123.48,120.148,117.732,115.227,112.622,109.9,105.848,100.753,88.5165,54.9388,33.204,21.5552,10.1012
2026-08-04T12:40:33+0200,489,0,9.37,102.447,112.289,105.59100341796875,-0.07498650252819061,1.81905996799469,8154.71,4,99.9383,0.0,0.200777,0.0075575,0.0009349837,STRAIGHT,115.18800354003906,0.02774856660819619,156.1043,6,4.5,0.0,44.146255,-0.0037853736,0.8754795,0.0,4,False,-0.003785373643040657,0.875479519367218,0.0,4,0,6.83347,15.0601,23.9153,41.9302,77.0763,127.441,123.382,120.049,117.661,115.188,112.619,109.94,105.961,100.984,89.2919,55.6917,33.4637,21.6548,10.1128
2026-08-04T12:40:33+0200,490,0,9.39,103.035,112.877,106.11799621582031,-0.1622460037469864,1.8336000442504883,8194.68,4,99.9378,0.0,0.19996,0.00667579,0.0010399921,STRAIGHT,114.85099792480469,0.0262412268898598,156.10959,6,4.5,0.0,44.36263,-0.013913777,0.8789814,0.0,4,False,-0.013913776725530624,0.8789814114570618,0.0,4,0,6.83434,15.036,23.8371,41.6541,76.0791,127.057,123.0,119.673,117.303,114.851,112.307,109.654,105.723,100.819,89.4342,56.0325,33.5752,21.6943,10.1147
2026-08-04T12:40:33+0200,491,0,9.41,103.626,113.468,106.65499877929688,-0.18655599653720856,1.8511899709701538,8229.57,4,99.9373,0.0,0.199142,0.00667031,0.00033251476,STRAIGHT,114.25900268554688,0.026486130857677474,156.05196,6,4.5,0.0,44.630512,-0.020396523,0.87294096,0.0,4,False,-0.02039652317762375,0.8729409575462341,0.0,4,0,6.84129,15.0512,23.8608,41.6947,76.1502,126.405,122.368,119.058,116.699,114.259,111.728,109.092,105.186,100.321,89.0867,55.9967,33.5531,21.6799,10.1079
2026-08-04T12:40:33+0200,492,0,9.43,104.22,114.063,107.19000244140625,-0.1674019992351532,1.8687000274658203,8261.86,4,99.9367,0.0,0.198289,0.00731567,0.0,STRAIGHT,113.47899627685547,0.02802664172804705,155.94907,6,4.5,0.0,44.932236,-0.024181489,0.86875623,0.0,4,False,-0.024181488901376724,0.8687562346458435,0.0,4,0,6.85306,15.0961,23.9614,41.9726,77.0175,125.555,121.553,118.267,115.913,113.479,110.955,108.325,104.431,99.5823,88.3949,55.6795,33.431,21.6248,10.0942
2026-08-04T12:40:33+0200,493,0,9.45,104.817,114.66,107.72100067138672,-0.127143993973732,1.8832800388336182,8298.81,4,99.9362,0.0,0.197376,0.00840396,0.0,STRAIGHT,112.57099914550781,0.03048637449221947,155.8146,6,4.5,0.0,45.257065,-0.025987355,0.8658308,0.0,4,False,-0.025987355038523674,0.8658307790756226,0.0,4,0,6.86845,15.1624,24.1168,42.4205,78.4698,124.574,120.614,117.356,115.004,112.571,110.048,107.42,103.528,98.6802,87.4727,55.176,33.2413,21.5418,10.0758
2026-08-04T12:40:33+0200,494,0,9.47,105.417,115.26,108.24800109863281,-0.0779016986489296,1.8933600187301636,8339.81,4,99.9357,0.0,0.196387,0.00977479,0.0,STRAIGHT,111.58100128173828,0.033845393729592034,155.64923,6,4.5,0.0,45.604828,-0.026360527,0.86386555,0.0,4,False,-0.02636052668094635,0.8638655543327332,0.0,4,0,6.88653,15.2435,24.3101,42.9886,80.8118,123.511,119.6,116.367,114.014,111.581,109.057,106.427,102.531,97.6739,86.4017,54.5609,33.0094,21.441,10.0539
2026-08-04T12:40:33+0200,495,0,9.49,106.02,115.863,108.7750015258789,-0.02609819918870926,1.9011199474334717,8382.48,4,99.9351,0.0,0.195293,0.0112947,0.0,GENTLE_LEFT,110.5459976196289,0.06241860737965525,118.2146,5,5.5,0.55,46.641453,0.015666291,0.1399517,0.0,4,False,0.015666291117668152,0.1399517059326172,0.0,4,0,6.90661,15.3342,24.5274,43.6347,130.44,122.409,118.549,115.336,112.981,110.546,108.019,105.386,101.482,96.6109,85.2481,53.8939,32.7558,21.3301,10.0298
2026-08-04T12:40:33+0200,496,0,9.51,106.625,116.468,108.94400024414062,0.11022999882698059,1.9034600257873535,8110.9,4,99.9351,0.0,0.194167,0.0120129,0.0,GENTLE_LEFT,109.73799896240234,0.0631409769731316,118.18927,5,5.5,0.55,46.739388,0.043482453,0.1378788,0.0,4,False,0.043482452630996704,0.13787880539894104,0.0,4,0,6.92136,15.3889,24.6499,43.9795,129.496,121.538,117.713,114.517,112.167,109.738,107.217,104.591,100.699,95.8441,84.5275,53.5566,32.6206,21.2673,10.0133
2026-08-04T12:40:33+0200,497,0,9.53,107.231,117.073,108.9020004272461,0.1924780011177063,1.8960200548171997,8107.85,4,99.935,0.0,0.193135,0.0111211,0.0,GENTLE_LEFT,109.38600158691406,0.062067073056947766,118.22858,5,5.5,0.55,46.68185,0.06109759,0.13649985,0.0,4,False,0.06109758839011192,0.13649985194206238,0.0,4,0,6.9239,15.3672,24.5719,43.6836,129.079,121.127,117.305,114.125,111.794,109.386,106.89,104.292,100.448,95.6678,84.6586,53.8662,32.722,21.302,10.0134
2026-08-04T12:40:33+0200,498,0,9.55,107.835,117.678,108.86000061035156,0.19962699711322784,1.8875499963760376,8104.89,4,99.9349,0.0,0.192304,0.00871591,0.0,GENTLE_LEFT,109.4540023803711,0.05939440396819147,118.30951,5,5.5,0.55,46.58252,0.07114011,0.13679565,0.0,4,False,0.0711401104927063,0.13679565489292145,0.0,4,0,6.91405,15.2725,24.3064,42.8055,129.157,121.147,117.3,114.127,111.827,109.454,106.998,104.446,100.68,96.0208,85.498,54.812,33.0539,21.4317,10.03
2026-08-04T12:40:33+0200,499,0,9.57,108.44,118.282,108.81800079345703,0.13896499574184418,1.883970022201538,8102.48,4,99.9348,0.0,0.191743,0.00508754,0.0,STRAIGHT,109.84500122070312,0.025795679564651588,155.91594,6,4.5,0.0,45.640106,0.034805074,0.83965313,0.0,4,False,0.03480507433414459,0.8396531343460083,0.0,4,0,6.89345,15.1192,23.8973,41.5136,74.977,121.525,117.628,114.434,112.174,109.845,107.438,104.943,101.274,96.7626,86.7901,56.3395,33.5883,21.6435,10.0612
2026-08-04T12:40:33+0200,500,0,9.59,109.045,118.888,109.13400268554688,-0.07439179718494415,1.8890700340270996,8421.29,4,99.9343,0.0,0.191407,0.00158229,0.0,STRAIGHT,110.18199920654297,0.019574850640548588,156.1055,6,4.5,0.0,45.62662,0.009478103,0.8626005,0.0,4,False,0.009478103369474411,0.8626005053520203,0.0,4,0,6.87202,14.9706,23.5098,40.3293,71.1602,121.877,117.931,114.7,112.47,110.182,107.821,105.377,101.796,97.4136,87.8899,57.9104,34.1281,21.8564,10.0935
2026-08-04T12:40:33+0200,501,0,9.61,109.653,119.495,109.65299987792969,-0.25,1.9011499881744385,8482.42,4,99.9338,0.0,0.19119,-0.000707909,0.0026264992,STRAIGHT,110.177001953125,0.01577136483234292,156.18715,6,4.5,0.0,45.7804,-0.00807824,0.8745439,0.0,4,False,-0.008078239858150482,0.8745439052581787,0.0,4,0,6.85813,14.8752,23.2635,39.5919,68.8714,121.877,117.906,114.656,112.436,110.177,107.849,105.443,101.923,97.6311,88.4007,58.986,34.4907,21.998,10.1147
2026-08-04T12:40:33+0200,502,0,9.63,110.264,120.106,110.2030029296875,-0.32757699489593506,1.91798996925354,8520.37,4,99.9332,0.0,0.191035,-0.00167845,0.0023366804,STRAIGHT,109.81600189208984,0.014302679328152157,156.18265,6,4.5,0.0,46.01353,-0.019924585,0.8748154,0.0,4,False,-0.0199245847761631,0.8748154044151306,0.0,4,0,6.85281,14.8364,23.1626,39.2908,67.951,121.484,117.515,114.267,112.056,109.816,107.509,105.127,101.646,97.41,88.3525,59.451,34.645,22.0575,10.1233
2026-08-04T12:40:34+0200,503,0,9.65,110.878,120.72,110.76100158691406,-0.32512399554252625,1.9374899864196777,8551.05,4,99.9325,0.0,0.190902,-0.00152947,0.0009704788,STRAIGHT,109.15899658203125,0.014731611591439405,156.11023,6,4.5,0.0,46.303127,-0.027499478,0.8683358,0.0,4,False,-0.027499478310346603,0.8683357834815979,0.0,4,0,6.85494,14.8452,23.1825,39.3443,68.1038,120.758,116.815,113.587,111.388,109.159,106.864,104.495,101.036,96.8307,87.8617,59.3714,34.6167,22.0455,10.1206
2026-08-04T12:40:34+0200,504,0,9.67,111.495,121.337,111.31700134277344,-0.25422000885009766,1.956470012664795,8586.42,4,99.9319,0.0,0.190762,-0.000703946,9.311938e-05,STRAIGHT,108.32499694824219,0.01630794557168955,155.99763,6,4.5,0.0,46.62403,-0.031958696,0.85812455,0.0,4,False,-0.031958695501089096,0.8581245541572571,0.0,4,0,6.86178,14.8833,23.2762,39.6141,68.9117,119.832,115.928,112.732,110.548,108.325,106.037,103.676,100.228,96.0389,87.1125,58.9629,34.4777,21.9899,10.1111
2026-08-04T12:40:34+0200,505,0,9.69,112.115,121.957,111.86699676513672,-0.1867160052061081,1.9711799621582031,8623.58,4,99.9313,0.0,0.190581,0.000550404,0.0,STRAIGHT,107.37799835205078,0.018653858505481635,155.85884,6,4.5,0.0,46.963997,-0.03417552,0.8419225,0.0,4,False,-0.03417551890015602,0.8419225215911865,0.0,4,0,6.87193,14.9409,23.4192,40.0296,70.1733,118.783,114.927,111.769,109.598,107.378,105.094,102.737,99.295,95.1137,86.2024,58.3544,34.2695,21.9066,10.0969
2026-08-04T12:40:34+0200,506,0,9.71,112.738,122.58,112.40899658203125,-0.1186710000038147,1.9802000522613525,8662.79,4,99.9307,0.0,0.190311,0.00219156,0.0,STRAIGHT,106.33000183105469,0.021759093258827845,155.69475,6,4.5,0.0,47.321735,-0.034735374,0.82646936,0.0,4,False,-0.03473537415266037,0.826469361782074,0.0,4,0,6.88555,15.0176,23.6098,40.588,71.921,117.627,113.825,110.712,108.549,106.33,104.047,101.69,98.2494,94.068,85.147,57.5751,34.0,21.7979,10.0781
2026-08-04T12:40:34+0200,507,0,9.73,113.364,123.206,112.94000244140625,-0.04756209999322891,1.9834599494934082,8700.92,4,99.9301,0.0,0.189924,0.00411585,0.0,EXIT,105.20700073242188,0.05345961734860228,109.0686,4,5.0,0.35,48.48672,-0.008861013,0.0,0.010047505,4,False,-0.008861012756824493,0.0,0.010047504678368568,4,0,6.90219,15.1099,23.8393,41.2661,124.198,116.397,112.654,109.588,107.427,105.207,102.922,100.565,97.1208,92.9338,83.9843,56.684,33.6873,21.6706,10.0555
2026-08-04T12:40:34+0200,508,0,9.75,113.993,123.835,113.45999908447266,0.020045600831508636,1.987220048904419,8736.44,4,99.9295,0.0,0.18939,0.00622305,0.0,EXIT,104.03500366210938,0.05535027877634829,108.98652,4,5.0,0.35,48.803097,0.009138063,0.0,0.010311541,4,False,0.009138062596321106,0.0,0.010311541147530079,4,0,6.92146,15.2143,24.0989,42.0403,122.791,115.123,111.443,108.419,106.256,104.035,101.747,99.3867,95.9376,91.7414,82.7508,55.7337,33.3482,21.5309,10.0301
2026-08-04T12:40:34+0200,509,0,9.77,114.624,124.466,113.52899932861328,0.13111500442028046,1.9881099462509155,8399.99,4,99.9294,0.0,0.188732,0.00787337,0.0,EXIT,102.97899627685547,0.056849149170048664,108.94834,4,5.0,0.35,48.876114,0.02179945,0.0,0.010371302,4,False,0.021799450740218163,0.0,0.010371302254498005,4,0,6.93868,15.3015,24.3132,42.6792,121.536,113.981,110.354,107.361,105.199,102.979,100.693,98.334,94.8868,90.6919,81.694,54.9999,33.0806,21.4184,10.0082
2026-08-04T12:40:34+0200,510,0,9.79,115.254,125.096,113.34500122070312,0.20710699260234833,1.9796799421310425,8384.45,4,99.9293,0.0,0.188031,0.00856072,0.0,EXIT,102.17400360107422,0.05742266911467903,108.952156,4,5.0,0.35,48.792583,0.030473204,0.0,0.010300095,4,False,0.03047320432960987,0.0,0.010300095193088055,4,0,6.94953,15.3461,24.4164,42.9734,120.586,113.105,109.512,106.54,104.386,102.174,99.8977,97.5489,94.1183,89.9464,81.0135,54.6801,32.9585,21.3642,9.99558
2026-08-04T12:40:34+0200,511,0,9.81,115.883,125.725,113.16300201416016,0.22942399978637695,1.971500039100647,8370.43,4,99.9293,0.0,0.187352,0.00822203,0.0,EXIT,101.63500213623047,0.05698452046122267,108.98078,4,5.0,0.35,48.68183,0.035981875,0.0,0.010207463,4,False,0.03598187491297722,0.0,0.010207463055849075,4,0,6.95295,15.3434,24.3962,42.882,119.953,112.505,108.927,105.971,103.831,101.635,99.3757,97.0463,93.6475,89.5209,80.7253,54.79,32.9901,21.3725,9.99319
2026-08-04T12:40:34+0200,512,0,9.83,116.511,126.353,112.9800033569336,0.1973470002412796,1.9684699773788452,8356.83,4,99.9292,0.0,0.186747,0.00697826,0.0,EXIT,101.32499694824219,0.05566776051377846,109.03084,4,5.0,0.35,48.54656,0.03892397,0.0,0.01009566,4,False,0.038923971354961395,0.0,0.010095659643411636,4,0,6.94935,15.2981,24.2665,42.4527,119.598,112.145,108.567,105.621,103.5,101.325,99.0901,96.7875,93.4324,89.3685,80.7638,55.2864,33.1598,21.437,10.0003
2026-08-04T12:40:34+0200,513,0,9.85,117.138,126.98,112.7979965209961,0.1291539967060089,1.9711899757385254,8343.47,4,99.9291,0.0,0.186256,0.00498648,0.0,EXIT,101.19999694824219,0.05365784461959588,109.0973,4,5.0,0.35,48.393387,0.03977302,0.0,0.009970185,4,False,0.03977302089333534,0.0,0.009970185346901417,4,0,6.93954,15.2173,24.0478,41.7595,119.471,111.985,108.393,105.446,103.349,101.2,98.9934,96.7228,93.4199,89.4302,81.048,56.1244,33.4492,21.5501,10.0159
2026-08-04T12:40:34+0200,514,0,9.87,117.764,127.607,112.61499786376953,0.042051300406455994,1.9774099588394165,8330.19,4,99.929,0.0,0.185925,0.00247861,0.0,EXIT,101.19599914550781,0.051214740324679854,109.17355,4,5.0,0.35,48.229,0.038962815,0.0,0.0098363925,4,False,0.03896281495690346,0.0,0.009836392477154732,4,0,6.92484,15.1117,23.7702,40.9053,119.507,111.966,108.35,105.389,103.317,101.196,99.0205,96.7845,93.5377,89.6275,81.4771,57.2315,33.8295,21.6996,10.0381
2026-08-04T12:40:34+0200,515,0,9.89,118.389,128.232,112.43299865722656,-0.0471016988158226,1.9842499494552612,8316.94,4,99.929,0.0,0.185788,-0.000325903,0.0,EXIT,101.25599670410156,0.04856753559657772,109.253555,4,5.0,0.35,48.06111,0.036894977,0.0,0.009700458,4,False,0.03689497709274292,0.0,0.009700457565486431,4,0,6.90657,14.9912,23.4609,39.98,119.641,112.032,108.386,105.401,103.348,101.256,99.112,96.9112,93.7212,89.8904,81.9659,58.5353,34.2725,21.874,10.065
2026-08-04T12:40:34+0200,516,0,9.91,119.013,128.856,112.2509994506836,-0.1288450062274933,1.9918999671936035,8303.67,4,99.9289,0.0,0.185872,-0.00324292,0.0,STRAIGHT,101.33300018310547,0.01527834197622411,155.98064,6,4.5,0.0,47.0287,0.009042557,0.83562195,0.0,4,False,0.009042557328939438,0.8356219530105591,0.0,4,0,6.88581,14.8639,23.1415,39.0508,67.3215,112.134,108.455,105.445,103.397,101.333,99.2203,97.0539,93.919,90.1646,82.4512,59.9683,34.7528,22.0627,10.0953
2026-08-04T12:40:34+0200,517,0,9.93,119.637,129.479,112.06999969482422,-0.19639599323272705,1.9978100061416626,8290.41,4,99.9288,0.0,0.186187,-0.00613326,0.0,STRAIGHT,101.39399719238281,0.010513069603926258,156.16525,6,4.5,0.0,46.806824,-0.010545827,0.85918295,0.0,4,False,-0.010545827448368073,0.8591829538345337,0.0,4,0,6.86346,14.7358,22.8271,38.161,64.3555,112.236,108.524,105.488,103.431,101.394,99.3112,97.1775,94.0947,90.4119,82.8911,61.4713,35.2492,22.2575,10.1274
2026-08-04T12:40:34+0200,518,0,9.95,120.26,130.102,112.34500122070312,-0.3185740113258362,2.0021800994873047,8667.78,4,99.9283,0.0,0.186675,-0.00823776,0.0,STRAIGHT,101.26100158691406,0.007353047397901309,156.24358,6,4.5,0.0,46.859562,-0.02434897,0.8540907,0.0,4,False,-0.024348970502614975,0.854090690612793,0.0,4,0,6.84513,14.6393,22.5963,37.5261,62.5861,112.125,108.394,105.345,103.279,101.261,99.2026,97.0956,94.0553,90.4301,83.061,62.6275,35.6275,22.4064,10.1533
2026-08-04T12:40:34+0200,519,0,9.97,120.885,130.728,112.8740005493164,-0.3832490146160126,2.009200096130371,8730.92,4,99.9276,0.0,0.187244,-0.00905789,0.0026435324,STRAIGHT,100.8219985961914,0.006190014535621585,156.22409,6,4.5,0.0,47.095737,-0.033735715,0.8334141,0.0,4,False,-0.033735714852809906,0.8334140777587891,0.0,4,0,6.83484,14.5952,22.4971,37.2668,61.8934,111.654,107.931,104.888,102.826,100.822,98.78,96.6919,93.6812,90.0961,82.8297,63.1098,35.7885,22.4722,10.1666
2026-08-04T12:40:34+0200,520,0,9.99,121.514,131.356,113.43199920654297,-0.36729198694229126,2.019010066986084,8755.58,4,99.927,0.0,0.18783,-0.00870608,0.0008176264,STRAIGHT,100.10700225830078,0.006797482388194397,156.139,6,4.5,0.0,47.396687,-0.039663427,0.8165334,0.0,4,False,-0.03966342657804489,0.8165333867073059,0.0,4,0,6.83227,14.5992,22.5166,37.3395,62.1253,110.856,107.163,104.145,102.099,100.107,98.0764,96.0006,93.009,89.4496,82.2476,62.9459,35.7442,22.4596,10.168
2026-08-04T12:40:34+0200,521,0,10.01,122.146,131.988,113.97899627685547,-0.30037200450897217,2.032399892807007,8770.55,4,99.9264,0.0,0.188383,-0.00742364,0.0,STRAIGHT,99.17610168457031,0.00891379730259025,156.0021,6,4.5,0.0,47.735397,-0.042874616,0.8002802,0.0,4,False,-0.042874615639448166,0.8002802133560181,0.0,4,0,6.83624,14.6423,22.6322,37.6812,63.2263,109.803,106.158,103.178,101.159,99.1761,97.1525,95.0839,92.104,88.5596,81.3946,62.2746,35.537,22.3843,10.1595
2026-08-04T12:40:34+0200,522,0,10.03,122.781,132.623,114.50299835205078,-0.20776499807834625,2.0431299209594727,8797.2,4,99.9258,0.0,0.188847,-0.0054854,0.0,EXIT,98.09380340576172,0.04270218713916239,109.22634,4,5.0,0.35,48.97712,-0.01951645,0.0,0.010475822,4,False,-0.01951644942164421,0.0,0.010475821793079376,4,0,6.84542,14.7148,22.82,38.2283,116.067,108.577,104.992,102.06,100.073,98.0938,96.074,94.0097,91.0361,87.5002,80.3536,61.2687,35.2176,22.2647,10.1435
2026-08-04T12:40:34+0200,523,0,10.05,123.419,133.261,115.00700378417969,-0.10913199931383133,2.0491199493408203,8829.59,4,99.9253,0.0,0.189178,-0.00313954,0.0,EXIT,96.91729736328125,0.04442749081239245,109.14418,4,5.0,0.35,49.2872,-0.0030800924,0.0,0.010734486,5,False,-0.0030800923705101013,0.0,0.010734486393630505,5,0,6.85855,14.808,23.0586,38.9242,114.598,107.251,103.733,100.855,98.8942,96.9173,94.8996,92.8376,89.8677,86.3361,79.1976,60.0835,34.8324,22.1175,10.1223
